,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
75758,Henderson County;Van Zandt County,8613,2044,2339,2357,2031,2372,2229,495,664,653,550,661,605,8029,7495,419,5,52,0,0,58,584,521,0,30,0,0,33,0,3342,177,2229,502,22.52%,363,196,94,605,64,0,14,42,0,80,59,0,118,84,41,0,123,20.34%,0,33,0,246,0,279,0.00%,*,4,N/A,N/A,15.38%,0,2229,0.00%,116,2229,5.20%,49,0.075038285,8.10%,946,739,425.5,1020.5,651.5,1050,1157,855.6428571,776
75759,Cherokee County,148,39,44,44,51,49,45,7,10,8,0,10,7,121,4,99,0,0,0,0,18,27,22,3,0,0,0,0,2,53,0,45,38,83.54%,3,5,0,7,3,0,26,0,0,0,5,0,4,0,0,0,8,114.23%,0,0,0,6,0,6,0.00%,0,0,N/A,N/A,0.00%,0,45,0.00%,5,45,10.99%,4,0.5,57.12%,1824,1756,425.5,233.5,651.5,1763.5,1859,1216.142857,1592
75760,Nacogdoches County;Rusk County,2255,584,635,566,526,623,587,148,203,132,140,184,161,2142,1931,123,78,10,0,0,0,113,79,5,12,10,0,7,0,988,21,587,24,4.09%,63,67,2,161,0,0,0,0,0,3,14,0,7,0,0,0,14,8.68%,0,5,13,106,13,124,10.48%,*,4,N/A,N/A,15.38%,0,587,0.00%,29,587,4.94%,14,0.106060606,8.68%,248,487,1417,1020.5,651.5,1094,1458,910.8571429,989
75762,Smith County,12900,3306,3267,3027,3242,3336,3236,973,1273,1311,1484,1444,1297,12397,10725,1232,34,219,0,46,141,503,437,0,22,0,0,44,0,4990,224,3236,168,5.19%,656,403,252,1297,13,0,12,0,7,8,23,0,24,47,24,10,36,2.78%,0,0,38,325,38,363,10.47%,*,7,N/A,N/A,26.92%,1,3236,0.03%,125,3236,3.86%,56,0.042715484,4.32%,300,268,1416,1358,1648,855,672,931,808
75763,Anderson County;Henderson County,6499,1352,1602,1297,1326,1535,1422,362,523,422,421,490,444,5901,4927,757,45,41,10,0,121,598,366,10,0,0,0,222,0,2281,158,1422,280,19.69%,159,191,72,444,36,0,23,43,10,14,25,14,11,92,10,2,75,16.91%,0,0,0,115,0,115,0.00%,*,6,N/A,N/A,23.08%,0,1422,0.00%,128,1422,9.00%,46,0.109004739,10.37%,965,704,425.5,1258,651.5,1693,1484,1025.857143,1065
75764,Cherokee County,111,73,7,3,18,58,32,28,0,0,0,19,9,111,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,32,0,0.00%,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,6,0,6,0.00%,0,0,N/A,N/A,0.00%,0,32,0.00%,0,32,0.00%,0,0,0.00%,83,N/A,425.5,233.5,651.5,72.5,103.5,261.5833333,120
75765,Upshur County;Wood County,8101,1260,1552,1660,1737,1761,1594,324,335,264,350,351,325,7684,6926,617,60,6,0,0,75,417,355,0,0,0,0,62,0,2885,211,1594,299,18.76%,187,47,30,325,16,0,16,37,32,10,5,0,126,29,26,2,21,6.47%,4,0,3,419,7,426,1.64%,*,6,N/A,N/A,23.08%,1,1594,0.06%,71,1594,4.45%,31,0.117424242,9.54%,790,410,940,1258,1744,886,1533,1080.142857,1159
75766,Cherokee County,25952,7284,6788,6882,6925,7187,7013,2135,2260,2301,2436,2390,2304,17899,13204,4426,30,80,0,0,159,8053,6958,63,39,0,0,668,325,9037,882,7013,3099,44.19%,1241,704,356,2304,517,138,460,265,59,176,465,45,612,190,112,60,1165,50.55%,0,28,5,807,5,840,0.60%,40,10,N/A,N/A,38.46%,3,7013,0.04%,415,7013,5.92%,200,0.086918731,8.68%,1637,1550,863,1611,1697,1283,1282,1417.571429,1806
75770,Henderson County,3327,640,707,560,682,712,660,156,176,146,194,186,172,3089,2492,590,7,0,0,0,0,238,236,2,0,0,0,0,0,1141,59,660,84,12.72%,67,50,29,172,10,0,20,0,5,2,32,2,10,1,0,2,44,25.63%,0,0,0,113,0,113,0.00%,*,3,N/A,N/A,11.54%,0,660,0.00%,31,660,4.70%,22,0.150684932,12.81%,679.5,1091,425.5,887.5,651.5,1169,1677,940.1428571,1056
75771,Smith County,18912,4688,4295,4570,4670,4737,4592,1083,1254,1322,1281,1326,1253,18165,16655,931,7,179,0,6,387,747,487,47,0,10,0,131,72,6601,392,4592,759,16.53%,551,532,239,1253,40,14,109,102,0,62,166,37,150,0,79,0,257,20.51%,0,22,20,805,20,847,2.36%,14,7,N/A,N/A,26.92%,1,4592,0.02%,222,4592,4.83%,88,0.066565809,7.02%,737,758,987,1358,1550,1027,1036,1064.714286,1259
75773,Smith County;Wood County,12343,2888,2764,2618,2568,2855,2739,754,930,944,871,950,890,10951,10059,645,54,62,0,0,131,1392,995,5,7,0,0,350,35,4561,224,2739,812,29.65%,331,362,251,890,82,31,212,74,0,10,147,80,110,47,15,4,340,38.21%,0,0,13,320,13,333,3.90%,*,7,N/A,N/A,26.92%,0,2739,0.00%,227,2739,8.29%,90,0.095338983,10.12%,1330,1275,1098,1358,651.5,1621,1374,1243.928571,1452
75778,Henderson County;Van Zandt County,3534,676,852,750,609,826,743,184,226,207,143,221,196,3311,3280,0,28,0,0,0,3,223,156,0,0,0,0,55,12,1439,23,743,90,12.12%,42,87,78,196,42,22,8,0,8,0,0,0,9,1,0,0,64,32.62%,0,0,0,154,0,154,0.00%,*,7,N/A,N/A,26.92%,0,743,0.00%,43,743,5.79%,19,0.09178744,9.68%,561,1115,425.5,1358,651.5,1217,1343,953,927
75779,Anderson County,161,29,29,29,30,30,29,8,18,22,22,23,19,158,144,14,0,0,0,0,0,3,3,0,0,0,0,0,0,53,5,29,0,0.00%,4,13,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,11,0,11,0.00%,*,1,N/A,N/A,3.85%,0,29,0.00%,1,29,3.41%,1,0.045454545,5.36%,83,119,425.5,575,651.5,678.5,712.5,463.5714286,479
75780,Cherokee County,187,97,19,41,37,82,55,17,4,10,12,15,12,23,23,0,0,0,0,0,0,164,164,0,0,0,0,0,0,46,3,55,12,21.72%,7,0,3,12,0,0,5,0,0,0,0,0,7,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,*,4,N/A,N/A,15.38%,0,55,0.00%,2,55,3.62%,2,0.2,17.12%,1271,119,N/A,1020.5,651.5,1041,1783,981,1425
75783,Wood County,7486,1480,1509,1641,1628,1646,1581,398,419,564,458,524,473,7109,6351,407,81,157,0,0,113,377,300,0,0,0,0,58,19,2787,100,1581,321,20.31%,214,207,143,473,115,44,28,27,0,8,66,8,9,7,9,0,233,49.31%,0,0,0,174,0,174,0.00%,*,4,N/A,N/A,15.38%,2,1581,0.13%,82,1581,5.19%,21,0.037234043,4.44%,873,1395,425.5,1020.5,1809,1057,590,1024.285714,1118
75784,Cherokee County;Rusk County,704,148,215,258,229,259,222,38,89,90,79,95,78,601,461,43,0,0,0,0,97,103,89,0,0,0,0,14,0,232,39,222,171,77.09%,48,33,9,78,46,0,16,0,0,0,9,0,90,0,5,5,55,70.29%,0,0,0,10,0,10,0.00%,0,0,N/A,N/A,0.00%,1,222,0.45%,8,222,3.61%,5,0.055555556,6.39%,1800,1676,425.5,233.5,1832,591,863,1060.142857,1313
75785,Cherokee County,11457,2559,2983,3139,2878,3135,2939,676,1084,1043,1034,1124,992,9975,8258,1473,36,101,0,0,107,1482,1206,127,0,0,0,149,0,3245,262,2939,986,33.55%,527,405,111,992,159,19,225,137,33,3,128,26,168,58,0,30,332,33.46%,0,0,0,306,0,306,0.00%,15,6,N/A,N/A,23.08%,0,2939,0.00%,189,2939,6.43%,89,0.085330777,8.97%,1344,1141,425.5,1258,651.5,1273,1267,1051.428571,1337
75788,Nacogdoches County,172,25,0,0,0,19,9,9,0,0,0,6,3,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,9,0,0.00%,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,9,0.00%,1,9,11.43%,1,999,33.01%,N/A,N/A,N/A,233.5,N/A,N/A,N/A,233.5,83.5
75789,Cherokee County;Rusk County;Smith County,6998,1942,1806,1760,1657,1909,1815,486,423,460,454,478,460,6663,5456,1148,0,31,0,0,28,335,310,0,0,0,0,25,0,2697,185,1815,455,25.07%,209,162,89,460,57,0,80,99,0,31,51,0,77,34,7,19,108,23.47%,0,0,0,222,0,222,0.00%,*,4,N/A,N/A,15.38%,0,1815,0.00%,77,1815,4.24%,34,0.073913043,7.39%,1147,889,425.5,1020.5,651.5,914,1136,883.3571429,838
75790,Smith County;Van Zandt County,4109,1204,1009,951,1106,1179,1090,287,467,405,472,482,423,3497,3318,0,55,41,0,0,83,612,600,0,0,0,0,12,0,1501,85,1090,143,13.12%,201,100,104,423,42,5,15,0,6,0,35,0,32,8,0,0,82,19.40%,0,0,14,29,14,43,32.56%,*,3,N/A,N/A,11.54%,0,1090,0.00%,58,1090,5.32%,17,0.041975309,4.02%,681,785,1577,887.5,651.5,1301,661,934.8571429,1026
75791,Smith County,13459,3857,4137,4100,4212,4230,4107,922,966,1044,1309,1210,1090,12704,11837,673,16,74,0,0,104,755,649,0,0,0,0,62,44,4553,308,4107,221,5.38%,398,417,229,1090,0,19,14,23,28,27,0,0,53,22,18,17,19,1.74%,0,9,0,502,0,511,0.00%,17,6,N/A,N/A,23.08%,0,4107,0.00%,159,4107,3.87%,57,0.054597701,5.23%,293,244,425.5,1258,651.5,786,843,643,514
75792,Smith County,3346,858,825,928,901,924,887,214,299,321,267,315,283,3137,2099,794,113,0,0,0,131,209,177,0,0,0,0,32,0,1342,88,887,208,23.45%,95,191,35,283,10,0,0,0,0,51,66,0,70,11,0,0,76,26.83%,0,0,15,81,15,96,15.63%,*,5,N/A,N/A,19.23%,1,887,0.11%,31,887,3.49%,11,0.034267913,3.88%,1011,895,1508,1149,1801,651,545,1080,1252
75801,Anderson County,16186,4377,3829,4200,3883,4333,4124,1285,1303,1452,1426,1440,1381,13906,9936,3407,86,150,0,0,327,2280,1824,69,0,0,0,258,129,5744,641,4124,1134,27.49%,766,551,135,1381,169,48,77,94,25,51,206,12,224,149,46,33,435,31.50%,0,0,10,482,10,492,2.03%,30,12,N/A,N/A,46.15%,1,4124,0.02%,302,4124,7.32%,141,0.097107438,10.21%,1194,1084,969,1734,1563,1474,1393,1344.428571,1727
75803,Anderson County,24714,4192,4260,4223,4620,4523,4364,1158,1472,1338,1418,1465,1370,19852,14009,5592,34,124,7,0,86,4862,4344,9,7,0,0,430,72,6008,446,4364,1279,29.31%,663,387,288,1370,237,27,257,110,58,53,125,75,168,73,40,56,464,33.86%,0,21,74,496,74,591,12.52%,*,4,N/A,N/A,15.38%,3,4364,0.07%,272,4364,6.23%,120,0.089686099,8.76%,1302,1236,1465,1020.5,1761,1362,1318,1352.071429,1680
75831,Freestone County;Leon County,5920,1299,1732,1647,1565,1748,1598,325,544,492,451,534,469,4884,4360,423,39,3,0,0,59,1036,547,0,0,0,0,489,0,1983,146,1598,475,29.72%,197,157,138,469,71,11,44,11,0,40,36,39,67,47,6,103,157,33.46%,0,15,22,249,22,286,7.69%,*,1,N/A,N/A,3.85%,0,1598,0.00%,63,1598,3.94%,27,0.054878049,5.75%,1259,1145,1314,575,651.5,771,846.5,937.4285714,1084
75832,Anderson County,41,19,0,0,0,14,7,6,0,0,0,4,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,0.00%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,7,0.00%,0,7,0.00%,0,0,0.00%,N/A,N/A,N/A,233.5,N/A,72.5,103.5,136.5,38.5
75833,Leon County,3392,679,473,549,641,678,604,162,182,210,209,211,195,3137,2826,242,10,25,0,5,29,255,239,0,0,0,0,16,0,1395,36,604,44,7.28%,186,21,3,195,5,0,8,9,0,15,0,0,4,3,0,0,5,2.57%,0,0,0,69,0,69,0.00%,*,3,N/A,N/A,11.54%,0,604,0.00%,34,604,5.63%,22,0.104761905,11.30%,399,257.5,425.5,887.5,651.5,1324,1449,770.5714286,706
75835,Houston County,11514,2785,2704,2530,2420,2775,2643,820,1016,783,857,958,887,10149,5989,4070,0,5,0,15,70,1365,633,24,4,0,0,699,5,4343,383,2643,889,33.64%,411,291,81,887,156,31,130,135,8,28,115,6,117,64,40,59,308,34.73%,0,0,5,434,5,439,1.14%,*,5,N/A,N/A,19.23%,1,2643,0.04%,190,2643,7.19%,97,0.123882503,10.94%,1404,1357,901,1149,1678,1463,1568,1360,1679
75838,Freestone County;Limestone County,671,153,0,120,136,172,116,49,0,104,114,113,76,624,583,41,0,0,0,0,0,47,0,0,0,0,0,47,0,303,0,116,11,9.47%,82,0,22,76,7,0,4,0,0,0,0,0,0,0,0,0,7,9.22%,0,0,0,0,0,0,N/A,*,1,N/A,N/A,3.85%,0,116,0.00%,10,116,8.61%,7,0.067307692,9.22%,449.5,380,N/A,575,651.5,1598,1051,784.1666667,1044
75839,Anderson County;Houston County,5204,1331,1449,1420,1232,1456,1378,309,417,432,389,434,396,4845,4294,384,60,6,5,0,96,359,260,9,57,0,0,22,11,1843,180,1378,216,15.68%,174,173,85,396,15,0,26,41,0,39,15,0,58,1,3,18,30,7.57%,0,0,0,260,0,260,0.00%,*,3,N/A,N/A,11.54%,0,1378,0.00%,134,1378,9.73%,63,0.145833333,15.90%,690.5,389,425.5,887.5,651.5,1668,1658,910,945
75840,Freestone County,7111,1868,1660,1633,1777,1843,1756,497,421,457,459,485,464,6114,4805,1169,57,18,0,0,65,997,893,8,22,0,0,69,5,2808,221,1756,246,14.01%,176,245,36,464,37,0,121,15,0,6,18,0,27,0,0,22,55,11.86%,0,0,0,127,0,127,0.00%,*,4,N/A,N/A,15.38%,0,1756,0.00%,85,1756,4.84%,26,0.056892779,5.60%,682,531,425.5,1020.5,651.5,1112,881,757.6428571,605
75844,Anderson County;Houston County,6166,1211,1315,1205,1214,1289,1247,337,416,294,292,385,345,5775,5091,606,6,15,0,0,57,391,192,0,0,0,0,199,0,2333,72,1247,246,19.73%,149,98,47,345,30,0,7,27,21,0,28,8,67,0,47,11,66,19.14%,0,0,0,146,0,146,0.00%,*,3,N/A,N/A,11.54%,0,1247,0.00%,58,1247,4.65%,23,0.078231293,6.67%,910,860,425.5,887.5,651.5,1024,1192,850.0714286,814
75845,Trinity County,4486,780,1217,1473,1348,1506,1265,208,418,438,381,452,379,4060,3489,562,3,6,0,0,0,426,408,6,0,0,0,12,0,1258,68,1265,349,27.59%,223,174,41,379,37,0,64,41,0,17,71,27,23,34,16,19,135,35.58%,0,0,112,322,112,434,25.81%,*,6,N/A,N/A,23.08%,0,1265,0.00%,53,1265,4.19%,14,0.03196347,3.69%,1064,1110,1564,1258,651.5,709,517,981.9285714,1000
75846,Leon County;Limestone County,2938,671,627,772,760,778,722,207,243,305,330,320,281,2173,2061,77,0,0,0,8,27,765,418,0,0,0,0,345,2,1062,99,722,162,22.45%,193,106,6,281,17,0,14,0,23,29,29,0,17,24,0,9,46,16.37%,13,4,0,49,13,66,19.70%,*,3,N/A,N/A,11.54%,0,722,0.00%,25,722,3.46%,8,0.026229508,2.85%,928,622,1538,887.5,651.5,620,439,812.2857143,797
75847,Houston County;Trinity County,1948,413,416,476,496,492,459,103,96,91,120,113,105,1884,1596,267,0,0,0,0,21,64,8,0,0,0,0,56,0,675,39,459,58,12.65%,31,60,0,105,3,0,8,0,0,14,3,0,23,7,0,0,6,5.73%,0,0,0,48,0,48,0.00%,0,0,N/A,N/A,0.00%,0,459,0.00%,12,459,2.62%,8,0.087912088,7.64%,566,375,425.5,233.5,651.5,455,1297,571.9285714,360
75848,Freestone County,105,22,23,17,17,23,20,4,4,3,3,4,4,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,20,0,0.00%,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,11,0,11,0.00%,*,1,N/A,N/A,3.85%,0,20,0.00%,1,20,4.90%,1,0.333333333,27.78%,83,119,425.5,575,651.5,1249.5,1842.5,706.5714286,970
75849,Houston County,200,20,69,38,21,60,42,3,27,6,2,20,12,191,191,0,0,0,0,0,0,9,1,0,0,0,0,8,0,57,7,42,10,24.05%,0,6,0,12,0,0,0,7,0,0,0,0,0,0,0,3,0,0.00%,0,0,0,3,0,3,0.00%,0,0,N/A,N/A,0.00%,0,42,0.00%,9,42,21.65%,3,0.5,25.99%,1169.5,119,425.5,233.5,651.5,1862,1859,902.8571429,981
75850,Leon County,691,129,138,89,168,164,138,28,56,15,69,64,46,691,389,302,0,0,0,0,0,0,0,0,0,0,0,0,0,220,13,138,7,5.09%,0,15,0,46,0,0,0,0,0,0,0,0,0,0,0,7,0,0.00%,0,0,0,46,0,46,0.00%,0,0,N/A,N/A,0.00%,0,138,0.00%,3,138,2.18%,2,0.133333333,4.32%,394,119,425.5,233.5,651.5,659,1615,585.3571429,378
75851,Houston County;Trinity County,4529,630,538,599,561,623,590,172,178,194,170,188,180,3977,2664,1234,0,13,0,0,66,552,501,0,0,0,0,41,10,926,68,590,157,26.60%,103,78,13,180,19,4,20,35,0,9,9,0,9,28,4,20,32,17.74%,0,0,5,22,5,27,18.52%,0,0,N/A,N/A,0.00%,0,590,0.00%,9,590,1.53%,1,0.005154639,0.55%,1162,653,1529,233.5,651.5,274,219.5,674.6428571,521
75852,Madison County;Walker County,4773,294,306,282,368,351,320,54,148,103,144,150,120,3416,1842,1452,8,8,0,0,106,1357,1213,16,0,0,0,90,38,552,16,320,133,41.54%,51,24,28,120,10,0,40,0,0,0,26,18,20,19,0,0,54,45.06%,0,0,0,45,0,45,0.00%,*,1,N/A,N/A,3.85%,0,320,0.00%,25,320,7.81%,13,0.126213592,10.85%,1677,1580,425.5,575,651.5,1629,1581,1159.857143,1554.5
75853,Anderson County,1236,211,302,227,305,310,271,43,98,92,116,114,93,974,890,77,0,0,0,0,7,262,254,0,0,0,0,8,0,422,28,271,98,36.15%,24,49,19,93,25,0,0,0,0,0,0,11,24,24,7,7,36,38.85%,0,0,0,60,0,60,0.00%,0,0,N/A,N/A,0.00%,0,271,0.00%,6,271,2.21%,6,0.065217391,6.48%,1606,1352.5,425.5,233.5,651.5,493,1026,826.8571429,820
75855,Freestone County;Leon County,2308,449,686,498,400,633,533,126,311,226,236,291,238,2201,1417,745,25,1,0,0,13,107,64,6,2,0,0,17,18,980,18,533,303,56.82%,91,65,70,238,37,40,35,42,0,31,34,11,37,25,11,0,122,51.28%,0,0,0,45,0,45,0.00%,*,1,N/A,N/A,3.85%,0,533,0.00%,24,533,4.50%,10,0.044247788,4.20%,1768,1596,425.5,575,651.5,1001,694.5,958.7857143,1201
75856,Houston County;Trinity County,221,39,0,0,0,29,14,7,0,0,0,5,2,194,177,17,0,0,0,0,0,27,27,0,0,0,0,0,0,126,0,14,0,0.00%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,14,0.00%,0,14,0.00%,0,0,0.00%,N/A,N/A,N/A,233.5,N/A,72.5,103.5,136.5,38.5
75858,Houston County,51,7,0,0,0,5,2,1,0,0,0,1,0,38,10,14,0,0,0,0,14,13,13,0,0,0,0,0,0,38,0,2,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,2,0.00%,1,2,40.82%,0,0,0.00%,N/A,N/A,N/A,233.5,N/A,N/A,103.5,168.5,56.5
75859,Freestone County;Navarro County,2140,323,404,680,535,642,517,87,114,303,247,278,206,1782,1488,265,0,12,0,0,17,358,358,0,0,0,0,0,0,852,27,517,278,53.80%,123,11,169,206,37,0,0,2,0,4,55,84,7,6,83,0,176,85.54%,0,0,0,154,0,154,0.00%,0,0,N/A,N/A,0.00%,0,517,0.00%,3,517,0.58%,2,0.00660066,0.97%,1561,1647,425.5,233.5,651.5,153,233,700.6428571,588
75860,Freestone County,6142,1443,1323,1267,1235,1409,1335,392,445,416,404,434,418,4970,3974,937,16,0,0,0,43,1172,790,69,64,0,0,241,8,1907,204,1335,267,20.00%,221,64,131,418,23,30,55,43,0,7,12,29,54,0,0,14,94,22.48%,0,0,21,157,21,178,11.80%,*,3,N/A,N/A,11.54%,0,1335,0.00%,48,1335,3.59%,22,0.052884615,5.26%,932,864,1450,887.5,651.5,758,819,908.8571429,933
75861,Anderson County,6119,419,472,502,467,499,472,85,143,144,127,149,130,4913,2477,2337,0,37,44,0,18,1206,1110,5,7,0,0,76,8,638,55,472,52,11.02%,73,46,25,130,4,0,14,0,0,0,19,5,10,0,0,0,28,21.62%,0,0,10,39,10,49,20.41%,*,3,N/A,N/A,11.54%,0,472,0.00%,25,472,5.30%,6,0.041666667,4.63%,497,760.5,1544,887.5,651.5,1059,657,865.2142857,854
75862,Trinity County;Walker County,8552,2022,1672,1439,1464,1919,1703,550,487,406,380,523,469,7923,7061,766,20,11,0,0,65,629,583,0,0,0,0,46,0,3261,83,1703,392,23.02%,259,91,56,469,113,7,8,22,0,14,37,13,40,70,5,63,170,36.23%,60,0,0,226,60,286,20.98%,14,6,N/A,N/A,23.08%,1,1703,0.06%,166,1703,9.75%,64,0.157635468,13.64%,1205,1407,1548,1258,1759,1772,1699,1521.142857,1903
75901,Angelina County,29847,7800,7764,7645,7996,7947,7830,2304,2780,2838,2862,2924,2742,21750,16319,4327,36,755,0,62,251,8097,5976,123,103,0,0,1586,309,10201,781,7830,2670,34.10%,1522,810,506,2742,341,70,613,210,24,132,519,106,279,139,87,150,1036,37.79%,0,0,33,798,33,831,3.97%,66,13,N/A,N/A,50.00%,1,7830,0.01%,426,7830,5.44%,216,0.076109937,7.88%,1438,1286,1102,1798.5,1427,1181,1170,1343.214286,1732
75904,Angelina County;Trinity County,33824,9354,9621,9305,9276,9547,9421,2665,3156,2922,2962,3101,2961,28461,21005,6886,96,38,0,0,436,5363,3997,198,140,0,0,879,149,12589,1566,9421,2240,23.78%,1397,1063,462,2961,323,138,409,182,69,73,313,52,275,238,29,139,826,27.89%,93,27,41,1160,134,1321,10.14%,65,11,N/A,N/A,42.31%,4,9421,0.04%,512,9421,5.43%,231,0.079055441,7.80%,1080,1031,1409,1676,1696,1159,1195,1320.857143,1716
75925,Cherokee County,4449,1074,1106,1121,1056,1119,1095,272,331,426,342,398,354,4258,2899,1097,7,38,0,11,206,191,191,0,0,0,0,0,0,1740,152,1095,237,21.64%,270,89,67,354,49,0,22,22,5,25,41,23,24,26,0,0,113,31.94%,0,3,8,206,8,217,3.69%,*,3,N/A,N/A,11.54%,0,1095,0.00%,40,1095,3.65%,19,0.044600939,5.37%,938,976,1086,887.5,651.5,701,702,848.8571429,826
75926,Trinity County,1136,202,309,259,187,295,250,48,84,98,73,94,79,1016,812,197,7,0,0,0,0,120,111,0,0,0,0,0,9,446,12,250,130,51.91%,61,12,25,79,0,0,27,24,0,0,26,0,0,17,0,36,26,32.74%,0,0,0,60,0,60,0.00%,0,0,N/A,N/A,0.00%,0,250,0.00%,6,250,2.40%,3,0.030612245,3.78%,1714,977.5,425.5,233.5,651.5,412,497,701.5714286,591
75928,Newton County,1038,382,194,210,175,336,259,88,123,94,54,114,95,1038,600,438,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,259,0,0.00%,45,0,49,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,44,0,44,0.00%,0,0,N/A,N/A,0.00%,0,259,0.00%,8,259,3.08%,3,0.031914894,3.17%,83,119,425.5,233.5,651.5,765.5,515.5,399.0714286,190
75929,San Augustine County,1630,262,250,221,234,260,245,69,66,101,84,94,83,1575,1562,1,0,0,0,0,12,55,55,0,0,0,0,0,0,735,4,245,0,0.00%,85,0,16,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,27,95,27,122,22.13%,*,4,N/A,N/A,15.38%,0,245,0.00%,20,245,8.15%,7,0.069306931,8.46%,83,119,1549,1020.5,651.5,1646,1074,877.5714286,959
75930,Sabine County;San Augustine County,1833,468,371,160,406,485,378,124,127,39,143,149,116,1633,1612,11,0,0,0,0,10,200,200,0,0,0,0,0,0,777,91,378,74,19.58%,11,28,0,116,25,0,13,0,0,0,4,0,13,19,0,0,29,24.92%,0,0,0,42,0,42,0.00%,*,4,N/A,N/A,15.38%,0,378,0.00%,26,378,6.88%,9,0.230769231,7.73%,1658,1723,425.5,1020.5,651.5,1839,1813.5,1304.428571,1725
75931,Jasper County;Sabine County,2321,546,277,289,319,484,383,138,89,114,121,133,119,2289,2153,124,8,0,0,0,4,32,32,0,0,0,0,0,0,998,35,383,80,20.88%,48,65,1,119,23,0,0,0,0,0,2,0,0,0,46,9,25,21.00%,0,0,0,74,0,74,0.00%,*,3,N/A,N/A,11.54%,0,383,0.00%,23,383,6.00%,10,0.087719298,8.40%,1217,841.5,425.5,887.5,651.5,1560,1293,982.2857143,1165
75932,Newton County,1738,254,333,293,307,330,303,57,64,53,60,63,59,1729,1521,161,0,0,0,0,47,9,9,0,0,0,0,0,0,618,20,303,38,12.53%,42,11,0,59,5,0,0,0,18,15,0,0,0,0,0,0,5,8.43%,0,0,0,29,0,29,0.00%,0,0,N/A,N/A,0.00%,0,303,0.00%,18,303,5.93%,4,0.075471698,6.74%,593,457,425.5,233.5,651.5,1310,1160.5,690.1428571,562
75933,Jasper County;Newton County,1358,412,317,315,347,393,357,107,185,189,187,202,174,1305,1163,142,0,0,0,0,0,53,23,0,0,0,0,30,0,540,71,357,82,22.98%,167,11,11,174,27,0,0,10,0,0,23,11,11,0,0,0,61,35.07%,0,16,0,65,0,81,0.00%,0,0,N/A,N/A,0.00%,0,357,0.00%,12,357,3.36%,5,0.026455026,2.87%,1151,1161,425.5,233.5,651.5,765.5,440,689.7142857,561
75934,Polk County,27,8,78,87,0,89,52,5,26,30,0,28,18,21,0,21,0,0,0,0,0,6,6,0,0,0,0,0,0,27,0,52,87,166.13%,0,0,30,18,0,0,28,0,0,0,0,30,0,29,0,0,30,168.16%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,52,0.00%,0,52,0.00%,0,0,0.00%,1834.5,1756,N/A,233.5,651.5,72.5,103.5,775.25,732
75935,San Augustine County;Shelby County,14124,3669,3893,3808,3823,3892,3817,1083,1500,1352,1351,1472,1352,11166,8566,2409,9,0,41,0,141,2958,2533,0,15,0,0,362,48,5213,408,3817,1615,42.31%,500,673,179,1352,185,38,273,67,25,62,342,41,384,107,0,91,606,44.84%,21,16,77,413,98,527,18.60%,*,5,N/A,N/A,19.23%,1,3817,0.03%,179,3817,4.69%,75,0.055473373,5.55%,1597,1468,1530,1149,1596.5,996,861,1313.928571,1619
75936,Polk County;Tyler County,1154,217,216,227,254,246,232,49,39,69,97,86,68,1122,1022,63,0,0,0,0,37,32,32,0,0,0,0,0,0,490,11,232,20,8.62%,32,14,23,68,0,0,8,0,0,0,3,8,0,0,0,1,11,16.19%,0,5,0,17,0,22,0.00%,*,2,N/A,N/A,7.69%,0,232,0.00%,8,232,3.45%,1,0.014492754,1.47%,428,642,425.5,753.5,651.5,690,305.5,556.5714286,449
